-1.760000e-02   3.115695e+00
-1.750000e-02   3.098730e+00
-1.740000e-02   3.074285e+00
-1.730000e-02   3.052909e+00
-1.720000e-02   3.035035e+00
-1.710000e-02   3.010880e+00
-1.700000e-02   2.992424e+00
-1.690000e-02   2.973045e+00
-1.680000e-02   2.953500e+00
-1.670000e-02   2.928037e+00
-1.660000e-02   2.907303e+00
-1.650000e-02   2.891220e+00
-1.640000e-02   2.865886e+00
-1.630000e-02   2.845286e+00
-1.620000e-02   2.829999e+00
-1.610000e-02   2.804935e+00
-1.600000e-02   2.785750e+00
-1.590000e-02   2.772134e+00
-1.580000e-02   2.742858e+00
-1.570000e-02   2.722652e+00
-1.560000e-02   2.701737e+00
-1.550000e-02   2.687502e+00
-1.540000e-02   2.661487e+00
-1.530000e-02   2.646417e+00
-1.520000e-02   2.621045e+00
-1.510000e-02   2.605976e+00
-1.500000e-02   2.580168e+00
-1.490000e-02   2.560220e+00
-1.480000e-02   2.545484e+00
-1.470000e-02   2.525616e+00
-1.460000e-02   2.499599e+00
-1.450000e-02   2.479748e+00
-1.440000e-02   2.463306e+00
-1.430000e-02   2.442413e+00
-1.420000e-02   2.421056e+00
-1.410000e-02   2.409697e+00
-1.400000e-02   2.380009e+00
-1.390000e-02   2.359944e+00
-1.380000e-02   2.340152e+00
-1.370000e-02   2.320353e+00
-1.360000e-02   2.300898e+00
-1.350000e-02   2.280889e+00
-1.340000e-02   2.261137e+00
-1.330000e-02   2.241715e+00
-1.320000e-02   2.235308e+00
-1.310000e-02   2.216853e+00
-1.300000e-02   2.197844e+00
-1.290000e-02   2.178201e+00
-1.280000e-02   2.160231e+00
-1.270000e-02   2.141170e+00
-1.260000e-02   2.121508e+00
-1.250000e-02   2.102646e+00
-1.240000e-02   2.083442e+00
-1.230000e-02   2.064089e+00
-1.220000e-02   2.037887e+00
-1.210000e-02   2.008746e+00
-1.200000e-02   1.989382e+00
-1.190000e-02   1.970374e+00
-1.180000e-02   1.951127e+00
-1.170000e-02   1.932197e+00
-1.160000e-02   1.912817e+00
-1.150000e-02   1.894043e+00
-1.140000e-02   1.874903e+00
-1.130000e-02   1.855799e+00
-1.120000e-02   1.837254e+00
-1.110000e-02   1.818262e+00
-1.100000e-02   1.799333e+00
-1.090000e-02   1.780932e+00
-1.080000e-02   1.761691e+00
-1.070000e-02   1.742838e+00
-1.060000e-02   1.724493e+00
-1.050000e-02   1.705603e+00
-1.040000e-02   1.687164e+00
-1.030000e-02   1.668256e+00
-1.020000e-02   1.650006e+00
-1.010000e-02   1.631474e+00
-1.000000e-02   1.612572e+00
-9.900000e-03   1.594525e+00
-9.800000e-03   1.575739e+00
-9.700000e-03   1.557336e+00
-9.600000e-03   1.539160e+00
-9.500000e-03   1.521139e+00
-9.400000e-03   1.502243e+00
-9.300000e-03   1.484247e+00
-9.200000e-03   1.466279e+00
-9.100000e-03   1.448020e+00
-9.000000e-03   1.430038e+00
-8.900000e-03   1.411534e+00
-8.800000e-03   1.393444e+00
-8.700000e-03   1.375383e+00
-8.600000e-03   1.357759e+00
-8.500000e-03   1.339384e+00
-8.400000e-03   1.321798e+00
-8.300000e-03   1.304586e+00
-8.200000e-03   1.285976e+00
-8.100000e-03   1.268315e+00
-8.000000e-03   1.250806e+00
-7.900000e-03   1.233006e+00
-7.800000e-03   1.215923e+00
-7.700000e-03   1.197541e+00
-7.600000e-03   1.179722e+00
-7.500000e-03   1.162971e+00
-7.400000e-03   1.145104e+00
-7.300000e-03   1.127509e+00
-7.200000e-03   1.110196e+00
-7.100000e-03   1.093467e+00
-7.000000e-03   1.075368e+00
-6.900000e-03   1.058944e+00
-6.800000e-03   1.040800e+00
-6.700000e-03   1.023879e+00
-6.600000e-03   1.007236e+00
-6.500000e-03   1.001458e+00
-6.400000e-03   9.721028e-01
-6.300000e-03   9.550693e-01
-6.200000e-03   9.381047e-01
-6.100000e-03   9.222157e-01
-6.000000e-03   9.062419e-01
-5.900000e-03   8.887938e-01
-5.800000e-03   8.725076e-01
-5.700000e-03   9.932338e-01
-5.600000e-03   9.697183e-01
-5.500000e-03   9.314339e-01
-5.400000e-03   8.917427e-01
-5.300000e-03   9.253769e-01
-5.200000e-03   8.940916e-01
-5.100000e-03   8.602172e-01
-5.000000e-03   8.563768e-01
-4.900000e-03   8.200193e-01
-4.800000e-03   7.736998e-01
-4.700000e-03   7.300572e-01
-4.600000e-03   6.867318e-01
-4.500000e-03   6.558121e-01
-4.400000e-03   6.399257e-01
-4.300000e-03   6.234150e-01
-4.200000e-03   6.073612e-01
-4.100000e-03   5.913512e-01
-4.000000e-03   5.752268e-01
-3.900000e-03   5.593639e-01
-3.800000e-03   5.433952e-01
-3.700000e-03   5.276567e-01
-3.600000e-03   5.117783e-01
-3.500000e-03   4.961598e-01
-3.400000e-03   4.806369e-01
-3.300000e-03   4.652874e-01
-3.200000e-03   4.492851e-01
-3.100000e-03   4.346402e-01
-3.000000e-03   4.337848e-01
-2.900000e-03   4.029566e-01
-2.800000e-03   3.876217e-01
-2.700000e-03   3.723329e-01
-2.600000e-03   3.572297e-01
-2.500000e-03   3.421423e-01
-2.400000e-03   3.272231e-01
-2.300000e-03   3.122164e-01
-2.200000e-03   2.972211e-01
-2.100000e-03   2.822863e-01
-2.000000e-03   2.673934e-01
-1.900000e-03   2.525960e-01
-1.800000e-03   2.379190e-01
-1.700000e-03   2.233107e-01
-1.600000e-03   2.090303e-01
-1.500000e-03   1.945614e-01
-1.400000e-03   1.800548e-01
-1.300000e-03   1.659459e-01
-1.200000e-03   1.518707e-01
-1.100000e-03   1.381494e-01
-1.000000e-03   1.242610e-01
-9.000000e-04   1.108976e-01
-8.000000e-04   9.660880e-02
-7.000000e-04   8.319297e-02
-6.000000e-04   7.049116e-02
-5.000000e-04   5.859056e-02
-4.000000e-04   5.864352e-02
-3.000000e-04   3.089356e-02
-2.000000e-04   1.817765e-02
-1.000000e-04   1.231591e-02
1.828155e-15   5.591699e-10
1.000000e-04   2.113421e-02
2.000000e-04   5.801393e-02
3.000000e-04   1.142964e-01
4.000000e-04   1.917701e-01
5.000000e-04   2.903357e-01
6.000000e-04   4.109385e-01
7.000000e-04   5.518789e-01
8.000000e-04   7.148300e-01
9.000000e-04   9.003735e-01
1.000000e-03   1.106833e+00
1.100000e-03   1.332533e+00
1.200000e-03   1.581122e+00
1.300000e-03   1.851976e+00
1.400000e-03   2.142222e+00
1.500000e-03   2.453903e+00
1.600000e-03   2.787162e+00
1.700000e-03   3.142472e+00
1.800000e-03   3.516891e+00
1.900000e-03   3.917440e+00
2.000000e-03   4.336253e+00
2.100000e-03   4.778231e+00
2.200000e-03   5.241661e+00
2.300000e-03   5.726256e+00
2.400000e-03   6.234683e+00
2.500000e-03   6.763146e+00
2.600000e-03   7.322031e+00
2.700000e-03   7.897102e+00
2.800000e-03   8.484644e+00
2.900000e-03   9.096137e+00
3.000000e-03   9.738615e+00
3.100000e-03   1.039026e+01
3.200000e-03   1.106606e+01
3.300000e-03   1.176178e+01
3.400000e-03   1.250732e+01
3.500000e-03   1.325245e+01
3.600000e-03   1.402003e+01
3.700000e-03   1.480116e+01
3.800000e-03   1.560716e+01
3.900000e-03   1.643213e+01
4.000000e-03   1.729161e+01
4.100000e-03   1.816343e+01
4.200000e-03   1.906790e+01
4.300000e-03   1.997808e+01
4.400000e-03   2.091342e+01
4.500000e-03   2.186649e+01
4.600000e-03   2.285377e+01
4.700000e-03   2.385016e+01
4.800000e-03   2.486895e+01
4.900000e-03   2.591566e+01
5.000000e-03   2.698343e+01
5.100000e-03   2.807542e+01
5.200000e-03   2.918784e+01
5.300000e-03   3.031503e+01
5.400000e-03   3.147025e+01
5.500000e-03   3.264034e+01
5.600000e-03   3.384056e+01
5.700000e-03   3.506159e+01
5.800000e-03   3.630297e+01
5.900000e-03   3.756959e+01
6.000000e-03   3.886107e+01
6.100000e-03   4.016585e+01
6.200000e-03   4.149688e+01
6.300000e-03   4.283894e+01
6.400000e-03   4.421012e+01
6.500000e-03   4.559599e+01
6.600000e-03   4.700089e+01
6.700000e-03   4.843446e+01
6.800000e-03   4.989768e+01
6.900000e-03   5.137340e+01
7.000000e-03   5.286394e+01
7.100000e-03   5.438727e+01
7.200000e-03   5.592197e+01
7.300000e-03   5.748861e+01
7.400000e-03   5.908155e+01
7.500000e-03   6.068773e+01
7.600000e-03   6.231215e+01
7.700000e-03   6.396757e+01
7.800000e-03   6.563475e+01
7.900000e-03   6.732532e+01
8.000000e-03   6.903829e+01
8.100000e-03   7.077736e+01
8.200000e-03   7.252546e+01
8.300000e-03   7.430492e+01
8.400000e-03   7.610069e+01
8.500000e-03   7.791817e+01
8.600000e-03   7.976115e+01
8.700000e-03   8.162415e+01
8.800000e-03   8.351634e+01
8.900000e-03   8.542151e+01
9.000000e-03   8.734961e+01
9.100000e-03   8.930619e+01
9.200000e-03   9.128920e+01
9.300000e-03   9.328462e+01
9.400000e-03   9.529386e+01
9.500000e-03   9.732598e+01
9.600000e-03   9.939051e+01
9.700000e-03   1.014834e+02
9.800000e-03   1.035922e+02
9.900000e-03   1.057135e+02
1.000000e-02   1.078541e+02
1.010000e-02   1.100183e+02
1.020000e-02   1.122026e+02
1.030000e-02   1.144080e+02
1.040000e-02   1.166484e+02
1.050000e-02   1.189028e+02
1.060000e-02   1.211764e+02
1.070000e-02   1.234714e+02
1.080000e-02   1.257900e+02
1.090000e-02   1.281419e+02
1.100000e-02   1.305024e+02
1.110000e-02   1.328776e+02
1.120000e-02   1.352823e+02
1.130000e-02   1.377124e+02
1.140000e-02   1.401592e+02
1.150000e-02   1.426218e+02
1.160000e-02   1.451132e+02
1.170000e-02   1.476234e+02
1.180000e-02   1.501544e+02
1.190000e-02   1.527118e+02
1.200000e-02   1.552895e+02
1.210000e-02   1.578882e+02
1.220000e-02   1.605087e+02
1.230000e-02   1.631483e+02
1.240000e-02   1.658083e+02
1.250000e-02   1.684945e+02
1.260000e-02   1.712008e+02
1.270000e-02   1.739342e+02
1.280000e-02   1.766827e+02
1.290000e-02   1.794510e+02
1.300000e-02   1.822471e+02
1.310000e-02   1.850644e+02
1.320000e-02   1.879142e+02
1.330000e-02   1.907695e+02
1.340000e-02   1.936446e+02
1.350000e-02   1.965420e+02
1.360000e-02   1.994618e+02
1.370000e-02   2.024012e+02
1.380000e-02   2.053636e+02
1.390000e-02   2.083467e+02
1.400000e-02   2.113520e+02
1.410000e-02   2.143796e+02
1.420000e-02   2.174287e+02
1.430000e-02   2.204998e+02
1.440000e-02   2.235927e+02
1.450000e-02   2.267074e+02
1.460000e-02   2.298423e+02
1.470000e-02   2.330040e+02
1.480000e-02   2.361870e+02
1.490000e-02   2.393876e+02
1.500000e-02   2.426042e+02
1.510000e-02   2.458540e+02
1.520000e-02   2.491216e+02
1.530000e-02   2.524097e+02
1.540000e-02   2.557211e+02
1.550000e-02   2.590565e+02
1.560000e-02   2.624136e+02
1.570000e-02   2.657856e+02
1.580000e-02   2.691786e+02
1.590000e-02   2.725863e+02
1.600000e-02   2.760298e+02
1.610000e-02   2.794964e+02
1.620000e-02   2.829861e+02
1.630000e-02   2.864839e+02
1.640000e-02   2.900071e+02
1.650000e-02   2.935513e+02
1.660000e-02   2.971161e+02
1.670000e-02   3.007034e+02
1.680000e-02   3.043129e+02
1.690000e-02   3.079502e+02
1.700000e-02   3.116180e+02
1.710000e-02   3.153012e+02
1.720000e-02   3.189898e+02
1.730000e-02   3.227066e+02
1.740000e-02   3.264511e+02
1.750000e-02   3.302062e+02
1.760000e-02   3.339950e+02
1.770000e-02   3.377981e+02
1.780000e-02   3.416322e+02
1.790000e-02   3.455018e+02
1.800000e-02   3.493625e+02
1.810000e-02   3.532599e+02
1.820000e-02   3.571735e+02
1.830000e-02   3.611018e+02
1.840000e-02   3.650509e+02
1.850000e-02   3.690337e+02
1.860000e-02   3.730313e+02
1.870000e-02   3.770448e+02
1.880000e-02   3.810937e+02
1.890000e-02   3.851506e+02
1.900000e-02   3.892426e+02
1.910000e-02   3.933487e+02
1.920000e-02   3.974748e+02
1.930000e-02   4.016251e+02
1.940000e-02   4.057883e+02
1.950000e-02   4.099877e+02
1.960000e-02   4.142011e+02
1.970000e-02   4.184361e+02
1.980000e-02   4.226934e+02
1.990000e-02   4.269649e+02
2.000000e-02   4.312669e+02
2.010000e-02   4.355968e+02
2.020000e-02   4.399521e+02
2.030000e-02   4.443261e+02
2.040000e-02   4.487198e+02
2.050000e-02   4.531599e+02
2.060000e-02   4.575821e+02
2.070000e-02   4.620419e+02
2.080000e-02   4.665151e+02
2.090000e-02   4.710091e+02
2.100000e-02   4.755243e+02
2.110000e-02   4.800627e+02
2.120000e-02   4.846214e+02
2.130000e-02   4.892012e+02
2.140000e-02   4.938022e+02
2.150000e-02   4.984252e+02
2.160000e-02   5.030701e+02
2.170000e-02   5.077366e+02
2.180000e-02   5.124246e+02
2.190000e-02   5.171342e+02
2.200000e-02   5.218656e+02
2.210000e-02   5.266191e+02
2.220000e-02   5.313944e+02
2.230000e-02   5.361893e+02
2.240000e-02   5.410060e+02
2.250000e-02   5.458447e+02
2.260000e-02   5.507058e+02
2.270000e-02   5.555865e+02
2.280000e-02   5.604897e+02
2.290000e-02   5.654141e+02
2.300000e-02   5.703606e+02
2.310000e-02   5.753300e+02
2.320000e-02   5.803193e+02
2.330000e-02   5.853310e+02
2.340000e-02   5.903640e+02
2.350000e-02   5.954177e+02
2.360000e-02   6.005096e+02
2.370000e-02   6.056182e+02
2.380000e-02   6.107712e+02
2.390000e-02   6.159103e+02
2.400000e-02   6.210719e+02
2.410000e-02   6.262562e+02
2.420000e-02   6.314620e+02
2.430000e-02   6.366891e+02
2.440000e-02   6.419365e+02
2.450000e-02   6.472061e+02
2.460000e-02   6.524978e+02
2.470000e-02   6.578104e+02
2.480000e-02   6.631465e+02
2.490000e-02   6.685013e+02
2.500000e-02   6.738781e+02
2.510000e-02   6.792785e+02
2.520000e-02   6.846985e+02
2.530000e-02   6.901400e+02
2.540000e-02   6.956035e+02
2.550000e-02   7.010893e+02
2.560000e-02   7.065965e+02
2.570000e-02   7.121259e+02
2.580000e-02   7.176766e+02
2.590000e-02   7.232480e+02
2.600000e-02   7.288415e+02
2.610000e-02   7.344566e+02
2.620000e-02   7.400924e+02
2.630000e-02   7.457700e+02
2.640000e-02   7.514771e+02
2.650000e-02   7.571786e+02
2.660000e-02   7.629012e+02
2.670000e-02   7.686467e+02
2.680000e-02   7.744139e+02
2.690000e-02   7.802009e+02
2.700000e-02   7.860104e+02
2.710000e-02   7.918401e+02
2.720000e-02   7.976915e+02
2.730000e-02   8.035645e+02
2.740000e-02   8.094600e+02
2.750000e-02   8.153781e+02
2.760000e-02   8.213171e+02
2.770000e-02   8.272762e+02
2.780000e-02   8.332586e+02
2.790000e-02   8.392606e+02
2.800000e-02   8.452854e+02
2.810000e-02   8.513320e+02
2.820000e-02   8.574005e+02
2.830000e-02   8.634882e+02
2.840000e-02   8.695990e+02
2.850000e-02   8.757573e+02
2.860000e-02   8.819562e+02
2.870000e-02   8.881329e+02
2.880000e-02   8.943319e+02
2.890000e-02   9.005506e+02
2.900000e-02   9.067921e+02
2.910000e-02   9.130532e+02
2.920000e-02   9.193370e+02
2.930000e-02   9.256405e+02
2.940000e-02   9.319668e+02
2.950000e-02   9.383142e+02
2.960000e-02   9.446854e+02
2.970000e-02   9.510755e+02
2.980000e-02   9.574890e+02
2.990000e-02   9.639238e+02
3.000000e-02   9.703782e+02
3.010000e-02   9.768551e+02
3.020000e-02   9.833546e+02
3.030000e-02   9.898743e+02
3.040000e-02   9.964172e+02
3.050000e-02   1.002980e+03
3.060000e-02   1.009567e+03
3.070000e-02   1.016173e+03
3.080000e-02   1.022800e+03
3.090000e-02   1.029450e+03
3.100000e-02   1.036123e+03
3.110000e-02   1.042816e+03
3.120000e-02   1.049540e+03
3.130000e-02   1.056277e+03
3.140000e-02   1.063050e+03
3.150000e-02   1.069893e+03
3.160000e-02   1.076696e+03
3.170000e-02   1.083521e+03
3.180000e-02   1.090367e+03
3.190000e-02   1.097235e+03
3.200000e-02   1.104124e+03
3.210000e-02   1.111036e+03
3.220000e-02   1.117968e+03
3.230000e-02   1.124923e+03
3.240000e-02   1.131899e+03
3.250000e-02   1.138896e+03
3.260000e-02   1.145912e+03
3.270000e-02   1.152953e+03
3.280000e-02   1.160016e+03
3.290000e-02   1.167100e+03
3.300000e-02   1.174204e+03
3.310000e-02   1.181331e+03
3.320000e-02   1.188479e+03
3.330000e-02   1.195649e+03
3.340000e-02   1.202839e+03
3.350000e-02   1.210052e+03
3.360000e-02   1.217286e+03
3.370000e-02   1.224543e+03
3.380000e-02   1.231820e+03
3.390000e-02   1.239118e+03
3.400000e-02   1.246440e+03
3.410000e-02   1.253782e+03
3.420000e-02   1.261146e+03
3.430000e-02   1.268533e+03
3.440000e-02   1.275939e+03
3.450000e-02   1.283367e+03
3.460000e-02   1.290815e+03
3.470000e-02   1.298284e+03
3.480000e-02   1.305777e+03
3.490000e-02   1.313290e+03
3.500000e-02   1.320827e+03
3.510000e-02   1.328386e+03
3.520000e-02   1.335966e+03
3.530000e-02   1.343565e+03
3.540000e-02   1.351188e+03
3.550000e-02   1.358833e+03
3.560000e-02   1.366499e+03
3.570000e-02   1.374185e+03
3.580000e-02   1.381892e+03
3.590000e-02   1.389623e+03
3.600000e-02   1.397372e+03
3.610000e-02   1.405144e+03
3.620000e-02   1.412940e+03
3.630000e-02   1.420754e+03
3.640000e-02   1.428593e+03
3.650000e-02   1.436450e+03
3.660000e-02   1.444331e+03
3.670000e-02   1.452232e+03
3.680000e-02   1.460153e+03
3.690000e-02   1.468099e+03
3.700000e-02   1.476064e+03
3.710000e-02   1.484053e+03
3.720000e-02   1.492062e+03
3.730000e-02   1.500093e+03
3.740000e-02   1.508145e+03
3.750000e-02   1.516218e+03
3.760000e-02   1.524317e+03
3.770000e-02   1.532432e+03
3.780000e-02   1.540573e+03
3.790000e-02   1.548735e+03
3.800000e-02   1.556918e+03
3.810000e-02   1.565121e+03
3.820000e-02   1.573345e+03
3.830000e-02   1.581591e+03
3.840000e-02   1.589863e+03
3.850000e-02   1.598154e+03
3.860000e-02   1.606467e+03
3.870000e-02   1.614800e+03
3.880000e-02   1.623156e+03
3.890000e-02   1.631532e+03
3.900000e-02   1.639929e+03
3.910000e-02   1.648347e+03
3.920000e-02   1.656788e+03
3.930000e-02   1.665249e+03
3.940000e-02   1.673734e+03
3.950000e-02   1.682238e+03
3.960000e-02   1.690764e+03
3.970000e-02   1.699313e+03
3.980000e-02   1.707882e+03
3.990000e-02   1.716472e+03
4.000000e-02   1.725085e+03
4.010000e-02   1.733719e+03
4.020000e-02   1.742376e+03
4.030000e-02   1.751054e+03
4.040000e-02   1.759754e+03
4.050000e-02   1.768475e+03
4.060000e-02   1.777217e+03
4.070000e-02   1.785982e+03
4.080000e-02   1.794769e+03
4.090000e-02   1.803576e+03
4.100000e-02   1.812401e+03
4.110000e-02   1.821251e+03
4.120000e-02   1.830121e+03
4.130000e-02   1.839013e+03
4.140000e-02   1.847927e+03
4.150000e-02   1.856862e+03
4.160000e-02   1.865820e+03
4.170000e-02   1.874798e+03
4.180000e-02   1.883799e+03
4.190000e-02   1.892821e+03
4.200000e-02   1.901864e+03
4.210000e-02   1.910928e+03
4.220000e-02   1.920013e+03
4.230000e-02   1.929121e+03
4.240000e-02   1.938249e+03
4.250000e-02   1.947399e+03
4.260000e-02   1.956569e+03
4.270000e-02   1.965763e+03
4.280000e-02   1.974978e+03
4.290000e-02   1.984214e+03
4.300000e-02   1.993473e+03
4.310000e-02   2.002752e+03
4.320000e-02   2.012054e+03
4.330000e-02   2.021376e+03
4.340000e-02   2.030722e+03
4.350000e-02   2.040087e+03
4.360000e-02   2.049475e+03
4.370000e-02   2.058884e+03
4.380000e-02   2.068316e+03
4.390000e-02   2.077767e+03
4.400000e-02   2.087242e+03
4.410000e-02   2.096743e+03
4.420000e-02   2.106261e+03
4.430000e-02   2.115829e+03
4.440000e-02   2.125390e+03
4.450000e-02   2.134971e+03
4.460000e-02   2.144573e+03
4.470000e-02   2.154198e+03
4.480000e-02   2.163845e+03
4.490000e-02   2.173512e+03
4.500000e-02   2.183202e+03
4.510000e-02   2.192912e+03
4.520000e-02   2.202646e+03
4.530000e-02   2.212399e+03
4.540000e-02   2.222178e+03
4.550000e-02   2.231975e+03
4.560000e-02   2.241793e+03
4.570000e-02   2.251641e+03
4.580000e-02   2.261505e+03
4.590000e-02   2.271419e+03
4.600000e-02   2.281324e+03
4.610000e-02   2.291249e+03
4.620000e-02   2.301198e+03
4.630000e-02   2.311167e+03
4.640000e-02   2.321158e+03
4.650000e-02   2.331171e+03
4.660000e-02   2.341206e+03
4.670000e-02   2.351261e+03
4.680000e-02   2.361339e+03
4.690000e-02   2.371438e+03
4.700000e-02   2.381559e+03
4.710000e-02   2.391701e+03
4.720000e-02   2.401865e+03
4.730000e-02   2.412060e+03
4.740000e-02   2.422269e+03
4.750000e-02   2.432544e+03
4.760000e-02   2.442795e+03
4.770000e-02   2.453065e+03
4.780000e-02   2.463358e+03
4.790000e-02   2.473675e+03
4.800000e-02   2.484010e+03
4.810000e-02   2.494369e+03
4.820000e-02   2.504748e+03
4.830000e-02   2.515148e+03
4.840000e-02   2.525570e+03
4.850000e-02   2.536014e+03
4.860000e-02   2.546479e+03
4.870000e-02   2.556967e+03
4.880000e-02   2.567474e+03
4.890000e-02   2.578005e+03
4.900000e-02   2.588556e+03
4.910000e-02   2.599130e+03
4.920000e-02   2.609724e+03
4.930000e-02   2.620339e+03
4.940000e-02   2.630977e+03
4.950000e-02   2.641638e+03
4.960000e-02   2.652320e+03
4.970000e-02   2.663022e+03
4.980000e-02   2.673752e+03
4.990000e-02   2.684497e+03
5.000000e-02   2.695266e+03
5.010000e-02   2.706063e+03
5.020000e-02   2.716879e+03
5.030000e-02   2.727763e+03
5.040000e-02   2.738617e+03
5.050000e-02   2.749494e+03
5.060000e-02   2.760390e+03
5.070000e-02   2.771310e+03
5.080000e-02   2.782251e+03
5.090000e-02   2.793215e+03
5.100000e-02   2.804198e+03
5.110000e-02   2.815202e+03
5.120000e-02   2.826230e+03
5.130000e-02   2.837281e+03
5.140000e-02   2.848350e+03
5.150000e-02   2.859441e+03
5.160000e-02   2.870553e+03
5.170000e-02   2.881686e+03
5.180000e-02   2.892842e+03
5.190000e-02   2.904020e+03
5.200000e-02   2.915217e+03
5.210000e-02   2.926437e+03
5.220000e-02   2.937677e+03
5.230000e-02   2.948939e+03
5.240000e-02   2.960223e+03
5.250000e-02   2.971529e+03
5.260000e-02   2.982857e+03
5.270000e-02   2.994205e+03
5.280000e-02   3.005575e+03
5.290000e-02   3.016966e+03
5.300000e-02   3.028380e+03
5.310000e-02   3.039816e+03
5.320000e-02   3.051273e+03
5.330000e-02   3.062751e+03
5.340000e-02   3.074251e+03
5.350000e-02   3.085773e+03
5.360000e-02   3.097319e+03
5.370000e-02   3.108882e+03
5.380000e-02   3.120468e+03
5.390000e-02   3.132076e+03
5.400000e-02   3.143705e+03
5.410000e-02   3.155364e+03
5.420000e-02   3.167034e+03
5.430000e-02   3.178728e+03
5.440000e-02   3.190442e+03
5.450000e-02   3.202179e+03
5.460000e-02   3.213937e+03
5.470000e-02   3.225717e+03
5.480000e-02   3.237518e+03
5.490000e-02   3.249348e+03
5.500000e-02   3.261201e+03
5.510000e-02   3.273097e+03
5.520000e-02   3.284985e+03
5.530000e-02   3.296894e+03
5.540000e-02   3.308826e+03
5.550000e-02   3.320778e+03
5.560000e-02   3.332754e+03
5.570000e-02   3.344749e+03
5.580000e-02   3.356769e+03
5.590000e-02   3.368806e+03
5.600000e-02   3.380867e+03
5.610000e-02   3.392948e+03
5.620000e-02   3.405063e+03
5.630000e-02   3.417192e+03
5.640000e-02   3.429384e+03
5.650000e-02   3.441552e+03
5.660000e-02   3.453741e+03
5.670000e-02   3.465951e+03
5.680000e-02   3.478183e+03
5.690000e-02   3.490438e+03
5.700000e-02   3.502713e+03
5.710000e-02   3.515012e+03
5.720000e-02   3.527330e+03
5.730000e-02   3.539670e+03
5.740000e-02   3.552035e+03
5.750000e-02   3.564417e+03
5.760000e-02   3.576822e+03
5.770000e-02   3.589248e+03
5.780000e-02   3.601696e+03
5.790000e-02   3.614165e+03
5.800000e-02   3.626661e+03
5.810000e-02   3.639173e+03
5.820000e-02   3.651708e+03
5.830000e-02   3.664265e+03
5.840000e-02   3.676840e+03
5.850000e-02   3.689439e+03
5.860000e-02   3.702060e+03
5.870000e-02   3.714705e+03
5.880000e-02   3.727367e+03
5.890000e-02   3.740052e+03
5.900000e-02   3.752758e+03
5.910000e-02   3.765489e+03
5.920000e-02   3.778239e+03
5.930000e-02   3.791011e+03
5.940000e-02   3.803808e+03
5.950000e-02   3.816624e+03
5.960000e-02   3.829459e+03
5.970000e-02   3.842317e+03
5.980000e-02   3.855195e+03
5.990000e-02   3.868105e+03
6.000000e-02   3.881036e+03
6.010000e-02   3.893984e+03
6.020000e-02   3.906947e+03
6.030000e-02   3.919937e+03
6.040000e-02   3.932979e+03
6.050000e-02   3.946010e+03
6.060000e-02   3.959063e+03
6.070000e-02   3.972135e+03
6.080000e-02   3.985230e+03
6.090000e-02   3.998344e+03
6.100000e-02   4.011482e+03
6.110000e-02   4.024645e+03
6.120000e-02   4.037826e+03
6.130000e-02   4.051029e+03
6.140000e-02   4.064251e+03
6.150000e-02   4.077499e+03
6.160000e-02   4.090767e+03
6.170000e-02   4.104056e+03
6.180000e-02   4.117373e+03
6.190000e-02   4.130704e+03
6.200000e-02   4.144056e+03
6.210000e-02   4.157430e+03
6.220000e-02   4.170826e+03
6.230000e-02   4.184244e+03
6.240000e-02   4.197686e+03
6.250000e-02   4.211148e+03
6.260000e-02   4.224641e+03
6.270000e-02   4.238149e+03
6.280000e-02   4.251715e+03
6.290000e-02   4.265264e+03
6.300000e-02   4.278832e+03
6.310000e-02   4.292425e+03
6.320000e-02   4.306038e+03
6.330000e-02   4.319672e+03
6.340000e-02   4.333329e+03
6.350000e-02   4.347004e+03
6.360000e-02   4.360701e+03
6.370000e-02   4.374419e+03
6.380000e-02   4.388161e+03
6.390000e-02   4.401925e+03
6.400000e-02   4.415709e+03
6.410000e-02   4.429515e+03
6.420000e-02   4.443343e+03
6.430000e-02   4.457193e+03
6.440000e-02   4.471063e+03
6.450000e-02   4.484957e+03
6.460000e-02   4.498873e+03
6.470000e-02   4.512806e+03
6.480000e-02   4.526763e+03
6.490000e-02   4.540742e+03
6.500000e-02   4.554749e+03
6.510000e-02   4.568770e+03
6.520000e-02   4.582812e+03
6.530000e-02   4.596877e+03
6.540000e-02   4.610963e+03
6.550000e-02   4.625069e+03
6.560000e-02   4.639198e+03
6.570000e-02   4.653349e+03
6.580000e-02   4.667521e+03
6.590000e-02   4.681731e+03
6.600000e-02   4.695947e+03
6.610000e-02   4.710189e+03
6.620000e-02   4.724484e+03
6.630000e-02   4.738765e+03
6.640000e-02   4.753067e+03
6.650000e-02   4.767392e+03
6.660000e-02   4.781738e+03
6.670000e-02   4.796104e+03
6.680000e-02   4.810491e+03
6.690000e-02   4.824900e+03
6.700000e-02   4.839328e+03
6.710000e-02   4.853786e+03
6.720000e-02   4.868259e+03
6.730000e-02   4.882755e+03
6.740000e-02   4.897272e+03
6.750000e-02   4.911809e+03
6.760000e-02   4.926371e+03
6.770000e-02   4.940953e+03
6.780000e-02   4.955558e+03
6.790000e-02   4.970193e+03
6.800000e-02   4.984839e+03
6.810000e-02   4.999506e+03
6.820000e-02   5.014194e+03
6.830000e-02   5.028905e+03
6.840000e-02   5.043638e+03
6.850000e-02   5.058392e+03
6.860000e-02   5.073166e+03
6.870000e-02   5.087961e+03
