3.440000e+01   6.512926e+01
3.450000e+01   6.571544e+01
3.460000e+01   6.630655e+01
3.470000e+01   6.690262e+01
3.480000e+01   6.750366e+01
3.490000e+01   6.810971e+01
3.500000e+01   6.872079e+01
3.510000e+01   6.933693e+01
3.520000e+01   6.995816e+01
3.530000e+01   7.058449e+01
3.540000e+01   7.121595e+01
3.550000e+01   7.185257e+01
3.560000e+01   7.249439e+01
3.570000e+01   7.314141e+01
3.580000e+01   7.379367e+01
3.590000e+01   7.445120e+01
3.600000e+01   7.511401e+01
3.610000e+01   7.578214e+01
3.620000e+01   7.645562e+01
3.630000e+01   7.713446e+01
3.640000e+01   7.781870e+01
3.650000e+01   7.850836e+01
3.660000e+01   7.920346e+01
3.670000e+01   7.990404e+01
3.680000e+01   8.061012e+01
3.690000e+01   8.132172e+01
3.700000e+01   8.203888e+01
3.710000e+01   8.276161e+01
3.720000e+01   8.348995e+01
3.730000e+01   8.422392e+01
3.740000e+01   8.496355e+01
3.750000e+01   8.570887e+01
3.760000e+01   8.645998e+01
3.770000e+01   8.721665e+01
3.780000e+01   8.797918e+01
3.790000e+01   8.874749e+01
3.800000e+01   8.952163e+01
3.810000e+01   9.030161e+01
3.820000e+01   9.108745e+01
3.830000e+01   9.187920e+01
3.840000e+01   9.267687e+01
3.850000e+01   9.348049e+01
3.860000e+01   9.429009e+01
3.870000e+01   9.510572e+01
3.880000e+01   9.592734e+01
3.890000e+01   9.675501e+01
3.900000e+01   9.758878e+01
3.910000e+01   9.842867e+01
3.920000e+01   9.927470e+01
3.930000e+01   1.001269e+02
3.940000e+01   1.009853e+02
3.950000e+01   1.018499e+02
3.960000e+01   1.027207e+02
3.970000e+01   1.035978e+02
3.980000e+01   1.044813e+02
3.990000e+01   1.053710e+02
4.000000e+01   1.062671e+02
4.010000e+01   1.071696e+02
4.020000e+01   1.080785e+02
4.030000e+01   1.089938e+02
4.040000e+01   1.099156e+02
4.050000e+01   1.108439e+02
4.060000e+01   1.117787e+02
4.070000e+01   1.127201e+02
4.080000e+01   1.136680e+02
4.090000e+01   1.146225e+02
4.100000e+01   1.155837e+02
4.110000e+01   1.165515e+02
4.120000e+01   1.175259e+02
4.130000e+01   1.185071e+02
4.140000e+01   1.194951e+02
4.150000e+01   1.204898e+02
4.160000e+01   1.214912e+02
4.170000e+01   1.224995e+02
4.180000e+01   1.235147e+02
4.190000e+01   1.245367e+02
4.200000e+01   1.255656e+02
4.210000e+01   1.266015e+02
4.220000e+01   1.276443e+02
4.230000e+01   1.286941e+02
4.240000e+01   1.297509e+02
4.250000e+01   1.308147e+02
4.260000e+01   1.318856e+02
4.270000e+01   1.329636e+02
4.280000e+01   1.340487e+02
4.290000e+01   1.351410e+02
4.300000e+01   1.362404e+02
4.310000e+01   1.373471e+02
4.320000e+01   1.384610e+02
4.330000e+01   1.395821e+02
4.340000e+01   1.407105e+02
4.350000e+01   1.418463e+02
4.360000e+01   1.429894e+02
4.370000e+01   1.441398e+02
4.380000e+01   1.452977e+02
4.390000e+01   1.464630e+02
4.400000e+01   1.476357e+02
4.410000e+01   1.488159e+02
4.420000e+01   1.500036e+02
4.430000e+01   1.511989e+02
4.440000e+01   1.524017e+02
4.450000e+01   1.536122e+02
4.460000e+01   1.548302e+02
4.470000e+01   1.560559e+02
4.480000e+01   1.572893e+02
4.490000e+01   1.585303e+02
4.500000e+01   1.597792e+02
4.510000e+01   1.610357e+02
4.520000e+01   1.623001e+02
4.530000e+01   1.635723e+02
4.540000e+01   1.648523e+02
4.550000e+01   1.661402e+02
4.560000e+01   1.674360e+02
4.570000e+01   1.687397e+02
4.580000e+01   1.700514e+02
4.590000e+01   1.713710e+02
4.600000e+01   1.726987e+02
4.610000e+01   1.740344e+02
4.620000e+01   1.753782e+02
4.630000e+01   1.767301e+02
4.640000e+01   1.780901e+02
4.650000e+01   1.794582e+02
4.660000e+01   1.808346e+02
4.670000e+01   1.822191e+02
4.680000e+01   1.836119e+02
4.690000e+01   1.850130e+02
4.700000e+01   1.864223e+02
4.710000e+01   1.878400e+02
4.720000e+01   1.892660e+02
4.730000e+01   1.907004e+02
4.740000e+01   1.921432e+02
4.750000e+01   1.935944e+02
4.760000e+01   1.950541e+02
4.770000e+01   1.965223e+02
4.780000e+01   1.979990e+02
4.790000e+01   1.994843e+02
4.800000e+01   2.009781e+02
4.810000e+01   2.024805e+02
4.820000e+01   2.039916e+02
4.830000e+01   2.055113e+02
4.840000e+01   2.070397e+02
4.850000e+01   2.085769e+02
4.860000e+01   2.101227e+02
4.870000e+01   2.116774e+02
4.880000e+01   2.132408e+02
4.890000e+01   2.148131e+02
4.900000e+01   2.163942e+02
4.910000e+01   2.179843e+02
4.920000e+01   2.195832e+02
4.930000e+01   2.211911e+02
4.940000e+01   2.228079e+02
4.950000e+01   2.244338e+02
4.960000e+01   2.260686e+02
4.970000e+01   2.277126e+02
4.980000e+01   2.293656e+02
4.990000e+01   2.310277e+02
5.000000e+01   2.326990e+02
